533463	ۋېلىسىپىتىڭىزنى ئارىيەت ئالسام بولامدۇ؟	264499	May I borrow your bike?
533464	ھازىر تاتويىبىدا ئىككى مىڭدىن ئارتۇق ئۇيغۇرچە جۈملە بار ئىكەن!	533466	It looks like there are now over two thousand Uyghur sentences on Tatoeba!
533620	مەن ماڭالمايمەن، لېكىن چوقۇم ئاقساپ ماڭالايمەن.	533616	I can't walk, but I can definitely hobble.
533728	سەن دوختۇر ئەمەس.	69692	You are not a doctor.
533728	سەن دوختۇر ئەمەس.	520153	You're not a doctor.
533729	سىز دوختۇر ئەمەس.	69692	You are not a doctor.
533729	سىز دوختۇر ئەمەس.	520153	You're not a doctor.
534269	ئۇ ماڭا بىر قىزىق ھېكايە ئېيتىپ بەردى.	297479	He told me an interesting story.
534270	ماڭا بىر قىزىق ھېكايە ئېيتىپ بەردى.	297479	He told me an interesting story.
534647	ئۇلار ئەمدى يېتىپ كەلدى.	305897	They have just arrived.
535449	مەندە بىر كىتاب بار.	2793249	I have a book.
535450	مېنىڭدە بىر كىتاب بار.	2793249	I have a book.
535554	ئۇ ئىككى كۈن بۇرۇن ئالەمدىن ئۆتتى.	310144	She passed away two days ago.
535556	ھاشارەتنى كىم ياخشى كۆرىدۇ؟	535557	Who likes insects?
535559	بۇلار ئالمىلارنىڭ تەمى ياخشى.	55272	These apples taste good.
535560	بۇلار ئاپېلسىنلەرنىڭ تەمى ياخشى.	55302	These oranges taste good.
535561	بۇ سۇنىڭ تەمى ياخشى.	58297	This water tastes good.
535562	بۇ كۈركە توخۇنىڭ تەمى ياخشى.	58817	This turkey tastes good.
535563	بۇ ئۈزۈم ھارىقىنىڭ تەمى ياخشى.	60576	This wine tastes good.
535564	بۇ شورپىنىڭ تەمى ياخشى.	60995	This soup tastes good.
535565	ئۇ خېلى كەم كۆرىدىغان ئادەم.	535566	He's a rather rare individual.
535565	ئۇ خېلى كەم كۆرىدىغان ئادەم.	535567	She's a rather rare individual.
535945	ئۇ ماڭا سەنسىز، بۇ ھايات ماڭا قىزىقارلىق ئەمەس دېدى.	535947	He told me that, without me, this life had nothing of interest for him.
535945	ئۇ ماڭا سەنسىز، بۇ ھايات ماڭا قىزىقارلىق ئەمەس دېدى.	535949	She told me that, without me, this life had nothing of interest for her.
536122	قاچان قايتىپ كېلىسەن؟	24604	When will you be back?
536123	قاچان قايتىپ كېلىسىز؟	24604	When will you be back?
536125	قاچان قايتىپ كېلىسىلەر؟	24604	When will you be back?
536216	ھەئە، كەل، مەر ھەمەت.	65364	Yes, please come.
536217	ھەئە، كېلىڭ، مەر ھەمەت.	65364	Yes, please come.
536218	ھەئە، كېلىڭلار، مەر ھەمەت.	65364	Yes, please come.
536231	ئۇ ىىر زاۋۇتتا ئىشلەيدۇ.	296292	He works in a factory.
536233	بىر زاۋۇتتا ئىشلەيدۇ.	296292	He works in a factory.
536649	ئاچام چىرايلىق.	251899	My sister is pretty.
536650	سىڭلىم چىرايلىق.	251899	My sister is pretty.
536651	سىڭلىم گۈزەل.	251899	My sister is pretty.
536652	ئاچام گۈزەل.	251899	My sister is pretty.
536654	سەن بىر ئۇلۇغ تۆھپە قوشتۇڭ.	536655	You made a great contribution.
536656	بۇ بۇيرۇق.	536657	This is an order.
536658	قۇشقاچ بولسىمۇ گۆش.	536659	It may be a sparrow, but it's still meat.
536658	قۇشقاچ بولسىمۇ گۆش.	536660	Every little bit counts.
536662	خىزمىتىڭگە ئۇتۇق تىلەيمەن.	536663	I wish you success in your work.
536664	خىزمىتىڭىزگە ئۇتۇق تىلەيمەن.	536663	I wish you success in your work.
536665	خىزمىتىڭلارگە ئۇتۇق تىلەيمەن.	536663	I wish you success in your work.
536755	«ئۇيغۇرلار كىملەر؟» »بىلمەيمەن.»	536756	"Who are the Uyghurs?" "I don't know."
536810	ستەڧەن كولبەرت بىر خېلى ساراڭ ئادەم.	536807	Stephen Colbert is a pretty crazy guy.
537253	نېمىدېگەن ئوماق!	36097	How cute!
537307	ئادەملەرنىڭ ھەممىسى ئۇنى ياخشى كۆرىدۇ.	430471	Everyone likes her.
537435	ئۇ ئۆزىنىڭ يېڭى سائەتىنى يوقاتتى.	315145	She lost her new watch.
537920	بۇنىڭ ھەممىسى بىر چوڭ خاتا چۈشىنىشلا.	537917	It's all just a big misunderstanding.
540163	توكيو گۈمبىزىنىڭ تېلېڧون نومۇرى نېمە؟	279729	What's the number for the Tokyo Dome?
540164	تېلېڧون نومۇرى نېمە؟	279371	What's the number?
540173	مۇشۇ مېھمانخانىنىڭ ڧاكس نومۇرى نېمە؟	540172	What's the fax number for this hotel?
540505	ۋاڭ لائو جى پىۋا ئەمەس، چاي.	540494	Wang Lao Ji isn't beer. It's tea.
541627	ئۇ دادىسىدىن ئېگىز.	289505	He is taller than his father.
541628	دادىسىدىن ئېگىز.	289505	He is taller than his father.
541629	ئاتىسىدىن ئېگىز.	289505	He is taller than his father.
541630	ئۇ ئاتىسىدىن ئېگىز.	289505	He is taller than his father.
541631	ئۇ ئۇىىڭ دادىسىدىن ئېگىز.	289505	He is taller than his father.
541812	بۇ ئاشخانا ياخشى باشقۇرۇلمايدۇ.	541814	This restaurant is badly managed.
541841	ئادەم ئادەمنى يېمەيدۇ.	541842	Man doesn't eat man.
541870	ئۇ مېنىڭ بىرىنچى مۇھەببىتىم.	541871	He's my first love.
541870	ئۇ مېنىڭ بىرىنچى مۇھەببىتىم.	541872	She's my first love.
541878	كەچۈر مېنى مۇھەببىتىم.	541879	Forgive me, my love.
541991	ئۇ دائىم توكيوغا بارىدۇ.	290102	He often goes to Tokyo.
542436	ھەمدە سورىغان سوئالىڭغا جاۋاب بېرىپ قويدۇم.	542438	Also, I've answered the question that you asked.
542451	سېنىڭ يازغان خېتىڭنى كۆرۈپ خۇشال بولدۇم.	542449	Reading your letter made me happy.
542452	سىزنىڭ يازغان خېتىڭىزنى كۆرۈپ خۇشال بولدۇم.	542449	Reading your letter made me happy.
542453	سىلەرنىڭ يازغان خېتىڭلارنى كۆرۈپ خۇشال بولدۇم.	542449	Reading your letter made me happy.
542474	سوئال بولسا ئايىماي سورا.	542472	If you have questions, don't hesitate to ask.
542475	سوئال بولسا ئايىماي سوراڭ.	542472	If you have questions, don't hesitate to ask.
542476	سوئال بولسا ئايىماي سوراڭلار.	542472	If you have questions, don't hesitate to ask.
542494	كۈچۈمنىڭ يېتىشىچە ياردەم قىلىمەن.	542495	I will do everything in my power to help.
542514	ئۇنى قانداق چۈشەندۈرىسەن؟	542513	How do you explain that?
542515	ئۇنى قانداق چۈشەندۈرىسىز؟	542513	How do you explain that?
542516	ئۇنى قانداق چۈشەندۈرىسىلەر؟	542513	How do you explain that?
542523	بۇنى ساڭا چۈشەندۈرۈپ بېرىمەن.	542522	I will explain it for you.
542524	بۇنى سىزگە چۈشەندۈرۈپ بېرىمەن.	542522	I will explain it for you.
542525	بۇنى سىلەرگە چۈشەندۈرۈپ بېرىمەن.	542522	I will explain it for you.
542526	ماڭا خەت بەر.	542518	Please send me a letter.
542527	ماڭا خەت بېرىڭ.	542518	Please send me a letter.
542528	ماڭا خەت بېرىڭلار.	542518	Please send me a letter.
542571	بۇ سۆز بۇنداق ئىشلىتىلمەيدۇ.	542570	This word isn't used like that.
542573	توشىيو نېمىنى ياخشى كۆرىدۇ؟	38031	Who does Toshio like?
542596	بۇ جۈملىلەر پەقەت زامان جەھەتتىن پەرقلىنىدۇ.	542597	These sentences only differ with respect to tense.
542676	ئۇ ئۇنىڭ ئاكىسى بىلەن سېلىشتۇرساڭ پەرقىنى بايقايسەن.	542678	If you compare him with his older brother, you'll see the difference.
542685	ئۇ ئۇنىڭ ئاكىسى بىلەن سېلىشتۇرسىڭىز پەرقىنى بايقايسىز.	542678	If you compare him with his older brother, you'll see the difference.
542686	ئۇ ئۇنىڭ ئاكىسى بىلەن سېلىشتۇرساڭلار پەرقىنى بايقايسىلەر.	542678	If you compare him with his older brother, you'll see the difference.
542708	پەرقنى ناھايىتى ئاسان بايقىيالايسەن.	542709	You can see the difference very easily.
542708	پەرقنى ناھايىتى ئاسان بايقىيالايسەن.	542710	You'll be able to see the difference very easily.
542708	پەرقنى ناھايىتى ئاسان بايقىيالايسەن.	542718	You can see the differences very easily.
542708	پەرقنى ناھايىتى ئاسان بايقىيالايسەن.	542719	You'll be able to see the differences very easily.
542713	پەرقنى ناھايىتى ئاسان بايقىيالايسىز.	542709	You can see the difference very easily.
542713	پەرقنى ناھايىتى ئاسان بايقىيالايسىز.	542710	You'll be able to see the difference very easily.
542713	پەرقنى ناھايىتى ئاسان بايقىيالايسىز.	542718	You can see the differences very easily.
542713	پەرقنى ناھايىتى ئاسان بايقىيالايسىز.	542719	You'll be able to see the differences very easily.
542714	پەرقنى ناھايىتى ئاسان بايقىيالايسىلەر.	542709	You can see the difference very easily.
542714	پەرقنى ناھايىتى ئاسان بايقىيالايسىلەر.	542710	You'll be able to see the difference very easily.
542714	پەرقنى ناھايىتى ئاسان بايقىيالايسىلەر.	542718	You can see the differences very easily.
542714	پەرقنى ناھايىتى ئاسان بايقىيالايسىلەر.	542719	You'll be able to see the differences very easily.
542874	ئۇ قىزلار پاھىشە.	542875	Those girls are prostitutes.
542884	بوب قۇلۇلىنى يېۋىدى، قۇستى.	542885	Bob ate the snail, then vomited.
542898	بۈگۈندىن ئېتىبارەن چەكمەيمەن.	542899	I won't smoke from today on.
542915	سالام، جوڭ! سەن قانداقراق؟	30307	Hello, John! How are you?
542979	ياز كېلىۋىدى، ئىسسىق بەك بولدى.	542980	Summer came, and it got really hot.
542983	تالاغا چىقىۋىدۇق، ئادىلنى كۆردۇق.	542985	We went outside and saw Adil.
542986	بىز تالاغا چىقىۋىدۇق، ئادىلنى كۆردۇق.	542985	We went outside and saw Adil.
543014	ئاپتوبۇس بېكىتىگە بېرىۋىدى، ئاپتۇبۇس ماڭدى.	543015	They went to the bus stop, and the bus took off.
543014	ئاپتوبۇس بېكىتىگە بېرىۋىدى، ئاپتۇبۇس ماڭدى.	543018	He went to the bus stop, and the bus took off.
543014	ئاپتوبۇس بېكىتىگە بېرىۋىدى، ئاپتۇبۇس ماڭدى.	543020	She went to the bus stop, and the bus took off.
543024	ئۇلار ئاپتوبۇس بېكىتىگە بېرىۋىدى، ئاپتۇبۇس ماڭدى.	543015	They went to the bus stop, and the bus took off.
543025	ئۇ ئاپتوبۇس بېكىتىگە بېرىۋىدى، ئاپتۇبۇس ماڭدى.	543018	He went to the bus stop, and the bus took off.
543025	ئۇ ئاپتوبۇس بېكىتىگە بېرىۋىدى، ئاپتۇبۇس ماڭدى.	543020	She went to the bus stop, and the bus took off.
543053	كۈلۈۋىدىڭ، مەن خۇشال بولۇپ كەتتىم.	543054	You smiled and, just like that, I was happy.
543055	كۈلۈۋىدىڭىز، مەن خۇشال بولۇپ كەتتىم.	543054	You smiled and, just like that, I was happy.
543058	كۈلۈۋىدىڭلار، مەن خۇشال بولۇپ كەتتىم.	543054	You smiled and, just like that, I was happy.
543082	كىتابنى تاپالىدىڭمۇ؟	543081	Were you able to find the book?
543083	كىتابنى تاپالىدىڭىزمۇ؟	543081	Were you able to find the book?
543084	كىتابنى تاپالىدىڭلارمۇ؟	543081	Were you able to find the book?
543086	ئەلۋەتتە بارىمەن.	30533	Of course I will go.
543087	مەن ئەلۋەتتە بارىمەن.	30533	Of course I will go.
543113	تىجارەتچىگە ئىشەنمەيمەن.	543118	I don't trust businessmen.
543116	مەن تىجارەتچىگە ئىشەنمەيمەن.	543118	I don't trust businessmen.
543552	پاھىشىخانىدا ئىشلىمەكچىمەن.	543553	I plan to work in a brothel.
543671	شۋېتسارىيىدا پەقەت سەكسەن ئۇيغۇر بار.	543670	There are only 80 Uyghurs in Switzerland.
543994	بىزدە شېكەر يوق.	243584	We have no sugar.
543994	بىزدە شېكەر يوق.	543996	We don't have sugar.
544730	ھېچكىمدە ئۈچ پەرقلىق تۇغۇلغان كۈنى بار دەپ مۇمكىن ئەمەس.	544729	No one can have three different birth dates.
545543	بۇ بىر تۈرك ئەنئەنىسى.	545534	This is a Turkish tradition.
545562	بىزنىڭكى قەھۋە خىلىم كۆپ.	545559	We have many varieties of coffee.
545983	بۈگۈن مەكتەپكە بارغۇدەكمەن.	545984	It sounds like I'm going to school today.
545985	مەن بۈگۈن مەكتەپكە بارغۇدەكمەن.	545984	It sounds like I'm going to school today.
545993	«مايكەل» بىر ئەرچە ئىسىم، لېكىن «مىشەل» بىر ئايالچە ئىسىم.	545991	"Michael" is a man's name, but "Michelle" is a woman's name.
546812	ئۇنىڭ ئىسمىنى ئۇنتۇدۇم.	490881	I forgot his name.
547128	مەكتەپكە كىرگىلى تىرىشىپ ئۆگەنگەنىدىم.	247723	I studied hard to enter the school.
547435	يەتتە ئۆلچەپ بىر كەس.	547428	Measure thrice, cut once.
547435	يەتتە ئۆلچەپ بىر كەس.	555289	Measure seven times, cut once.
549488	ھەر يەكشەنبە چۈشتىن كېيىن بازارغا بارىمەن.	549491	Every Sunday afternoon, I go to the bazaar.
549488	ھەر يەكشەنبە چۈشتىن كېيىن بازارغا بارىمەن.	549493	I go to the bazaar every Sunday afternoon.
549489	مەن ھەر يەكشەنبە چۈشتىن كېيىن بازارغا بارىمەن.	549491	Every Sunday afternoon, I go to the bazaar.
549489	مەن ھەر يەكشەنبە چۈشتىن كېيىن بازارغا بارىمەن.	549493	I go to the bazaar every Sunday afternoon.
549500	بۈگۈنكى تازىلىقنى باشلىقىمىز ئورۇنلاشتۇردى.	549503	Our boss organized today's clean-up.
549504	بۈگۈنكى تازىلىقنى بىزنىڭ باشلىقىمىز ئورۇنلاشتۇردى.	549503	Our boss organized today's clean-up.
549541	ئىشخانىغا كىرسەك ئەمەت بىلەن ئەركىن دېرىزىلەرنى سۈرتۈۋاتقانىكەن.	549542	We came into the office to find Emet and Erkin wiping the windows.
549674	ئىككى قوشۇن قارشىلىق قىلىشىشتا، ئۇرۇش قىلالايدىغانلارنىڭ ئۇرۇش قىلىشى لازىم، ئۇرۇش قىلالمايدىغانلارنىڭ بېقىشى لازىم، باقالمايدىغانلارنىڭ قېچىشى لازىم، قاچالمايدىغانلارنىڭ تەسلىم بولۇشى لازىم، تەسلىم بولالمايدىغانلارنىڭ ئۆلۈشى لازىم.	549652	When two armies oppose one another, those who can fight should fight, those who can't fight should guard, those who can't guard should flee, those who can't flee should surrender, and those who can't surrender should die.
550701	بۇ كىتاب مەندە يوق.	397399	I don't have this book.
550702	مەندە بۇ كىتاب يوق.	397399	I don't have this book.
550922	مېنىڭ بىر ئوغلۇم ۋە بىر قىزىم بار. ئوغلۇم نيۇ يوركتا، قىزىم لوندوندا.	550920	I have a son and a daughter. My son is in New York, and my daughter is in London.
551153	بىزمۇ ئۇلارغا ياردەملەشتۇق.	551154	We helped them as well.
551194	كەتمىگۈدەك.	551197	It sounds like they're not going to leave.
551195	ئۇلار كەتمىگۈدەك.	551197	It sounds like they're not going to leave.
551357	تىنچلان.	435575	Calm down.
552056	بەزىدە كەلگۈسىمنى ئويلاپ نەپەس ئېلىشىمنى ئۇنتۇيمەن.	552055	Sometimes, I think about the future, and I forget to breathe.
553697	ئۇ بىنا بەش يىلنىڭ ئالدىدا سېلىنغانىكەن.	553701	That building was erected five years ago, I think.
553735	دەم ئالمىغۇدەكمەن.	553738	It doesn't sound like I will get any rest.
553735	دەم ئالمىغۇدەكمەن.	553739	It doesn't sound like I'll get any rest.
553737	مەن دەم ئالمىغۇدەكمەن.	553738	It doesn't sound like I will get any rest.
553737	مەن دەم ئالمىغۇدەكمەن.	553739	It doesn't sound like I'll get any rest.
553756	ئۇلار قەشقەرگە بارغۇدەك.	553759	It sounds like they're going to Kashgar.
553758	قەشقەرگە بارغۇدەك.	553759	It sounds like they're going to Kashgar.
553758	قەشقەرگە بارغۇدەك.	553761	It sounds like he's going to Kashgar.
553758	قەشقەرگە بارغۇدەك.	553762	It sounds like she's going to Kashgar.
553758	قەشقەرگە بارغۇدەك.	553764	It sounds like he is going to Kashgar.
553758	قەشقەرگە بارغۇدەك.	553767	It sounds like she is going to Kashgar.
553770	ئۇ قەشقەرگە بارغۇدەك.	553761	It sounds like he's going to Kashgar.
553770	ئۇ قەشقەرگە بارغۇدەك.	553762	It sounds like she's going to Kashgar.
553770	ئۇ قەشقەرگە بارغۇدەك.	553764	It sounds like he is going to Kashgar.
553770	ئۇ قەشقەرگە بارغۇدەك.	553767	It sounds like she is going to Kashgar.
553795	سىلەر بۈگۈن ئەمگەك قىلمىغۇدەكسىلەر.	553797	It doesn't sound like you'll be working today.
553795	سىلەر بۈگۈن ئەمگەك قىلمىغۇدەكسىلەر.	553801	It sounds like you won't be working today.
553796	بۈگۈن ئەمگەك قىلمىغۇدەكسىلەر.	553797	It doesn't sound like you'll be working today.
553796	بۈگۈن ئەمگەك قىلمىغۇدەكسىلەر.	553801	It sounds like you won't be working today.
553804	سەن بۈگۈن ئەمگەك قىلمىغۇدەكسەن.	553797	It doesn't sound like you'll be working today.
553804	سەن بۈگۈن ئەمگەك قىلمىغۇدەكسەن.	553801	It sounds like you won't be working today.
553805	بۈگۈن ئەمگەك قىلمىغۇدەكسەن.	553797	It doesn't sound like you'll be working today.
553805	بۈگۈن ئەمگەك قىلمىغۇدەكسەن.	553801	It sounds like you won't be working today.
553807	سىز بۈگۈن ئەمگەك قىلمىغۇدەكسىز.	553797	It doesn't sound like you'll be working today.
553807	سىز بۈگۈن ئەمگەك قىلمىغۇدەكسىز.	553801	It sounds like you won't be working today.
553809	بۈگۈن ئەمگەك قىلمىغۇدەكسىز.	553797	It doesn't sound like you'll be working today.
553809	بۈگۈن ئەمگەك قىلمىغۇدەكسىز.	553801	It sounds like you won't be working today.
553833	بىر قېتىم، مەن دەرەخنىڭ ئىچىدە ئازدىم.	553829	Once, I got lost inside a tree.
554312	ئەمگەك يېرىم سائەتكە قالماي تۈگىدى.	554313	The work was completed in under half an hour.
554327	يېشىڭنى سۈرت.	554326	Wipe your tears.
554328	يېشىڭىزنى سۈرتۈڭ.	554326	Wipe your tears.
554329	يېشىڭلارنى سۈرتۈڭلار.	554326	Wipe your tears.
554330	شەخسىي تازىلىق ئىنتايىن مۇھىم.	554331	Personal hygiene is very important.
554339	سەنمۇ ئۆيگە قايتمىغۇدەكسەن.	554338	I heard that you're not going home either.
554340	سىزمۇ ئۆيگە قايتمىغۇدەكسىز.	554338	I heard that you're not going home either.
554342	سىلەرمۇ ئۆيگە قايتمىغۇدەكسىلەر.	554338	I heard that you're not going home either.
554350	سەن شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسەن.	554351	It sounds like you have class on Saturdays as well.
554350	سەن شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسەن.	554352	It sounds like you will have class on Saturday as well.
554354	سىز شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىز.	554351	It sounds like you have class on Saturdays as well.
554354	سىز شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىز.	554352	It sounds like you will have class on Saturday as well.
554355	سىلەر شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىلەر.	554351	It sounds like you have class on Saturdays as well.
554355	سىلەر شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىلەر.	554352	It sounds like you will have class on Saturday as well.
554357	شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسەن.	554351	It sounds like you have class on Saturdays as well.
554357	شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسەن.	554352	It sounds like you will have class on Saturday as well.
554359	شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىز.	554351	It sounds like you have class on Saturdays as well.
554359	شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىز.	554352	It sounds like you will have class on Saturday as well.
554360	شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىلەر.	554351	It sounds like you have class on Saturdays as well.
554360	شەنبە كۈنىمۇ دەرس ئوقۇغۇدەكسىلەر.	554352	It sounds like you will have class on Saturday as well.
554369	سەن بۈگۈن يىغىن ئاچقۇدەكسەن.	554367	I hear that you have a meeting today.
554369	سەن بۈگۈن يىغىن ئاچقۇدەكسەن.	554375	I hear that you'll have a meeting today.
554370	بۈگۈن يىغىن ئاچقۇدەكسەن.	554367	I hear that you have a meeting today.
554370	بۈگۈن يىغىن ئاچقۇدەكسەن.	554375	I hear that you'll have a meeting today.
554371	سىز بۈگۈن يىغىن ئاچقۇدەكسىز.	554367	I hear that you have a meeting today.
554371	سىز بۈگۈن يىغىن ئاچقۇدەكسىز.	554375	I hear that you'll have a meeting today.
554372	بۈگۈن يىغىن ئاچقۇدەكسىز.	554367	I hear that you have a meeting today.
554372	بۈگۈن يىغىن ئاچقۇدەكسىز.	554375	I hear that you'll have a meeting today.
554373	سىلەر بۈگۈن يىغىن ئاچقۇدەكسىلەر.	554367	I hear that you have a meeting today.
554373	سىلەر بۈگۈن يىغىن ئاچقۇدەكسىلەر.	554375	I hear that you'll have a meeting today.
554374	بۈگۈن يىغىن ئاچقۇدەكسىلەر.	554367	I hear that you have a meeting today.
554374	بۈگۈن يىغىن ئاچقۇدەكسىلەر.	554375	I hear that you'll have a meeting today.
554379	كەلمىگۈدەكسەن.	554378	I heard that you're not coming.
554380	كەلمىگۈدەكسىز.	554378	I heard that you're not coming.
554381	كەلمىگۈدەكسىلەر.	554378	I heard that you're not coming.
554388	مەن ياتاققا كىرگەندە، ئۇ تېلېۋىزور كۆرۈۋاتقانىكەن.	554389	I came into the room to find her watching TV.
554388	مەن ياتاققا كىرگەندە، ئۇ تېلېۋىزور كۆرۈۋاتقانىكەن.	554390	I came into the room to find him watching TV.
554413	مەن ئىشقا ماڭغاندا، سەن تېخى ئۇخلاۋاتقانىكەنسەن.	554410	I saw that you were still sleeping when I went off to work.
554414	مەن ئىشقا ماڭغاندا، سىز تېخى ئۇخلاۋاتقانىكەنسىز.	554410	I saw that you were still sleeping when I went off to work.
554415	مەن ئىشقا ماڭغاندا، سىلەر تېخى ئۇخلاۋاتقانىكەنسىلەر.	554410	I saw that you were still sleeping when I went off to work.
554419	لوندون ئۇلارنىڭ ئىككىنچى يۇرتى.	554420	London is their second home.
554421	ئۆيۈم مەكتەپكە يېقىن.	554422	My house is close to the school.
554436	ئۇ مېنى قىزغىن سۆيىدۇ.	554437	She loves me dearly.
554443	ئۇلارنىڭ ھەممىسى ئىسلاندىيىدىن كەلگەن.	554445	All of them are from Iceland.
554443	ئۇلارنىڭ ھەممىسى ئىسلاندىيىدىن كەلگەن.	554447	All of them come from Iceland.
554614	كەيپىياتىڭ ياخشىمۇ؟	554615	Are you in a good mood?
554616	كەيپىياتىڭىز ياخشىمۇ؟	554615	Are you in a good mood?
554617	كەيپىياتىڭلار ياخشىمۇ؟	554615	Are you in a good mood?
559544	سەككىزدىن ئون بىرغىچە ئوقۇيمەن.	252626	I study from eight to eleven.
559550	ئىنگلىز تىلىنى ئۆگىنىمەن.	256236	I study English.
559559	مەن ئۆيۈمدە ئىنگلىز تىلىنى ئوقۇيمەن.	256477	I study English at home.
559561	ئۆيۈمدە ئىنگلىز تىلىنى ئوقۇيمەن.	256477	I study English at home.
559573	مەن ئىنگلىز تىلىنى مەكتەپتە ئوقۇيمەن.	262942	I study English at school.
560817	ئۇيغۇرلاردا بىر روھى كېسەل بار.	560818	There's a spirit sickness among the Uyghurs.
560940	مەقلىتىڭنى خېلى راۋان ئىپادىلەپ بېرىپسەن.	560941	You really expressed yourself quite clearly.
560943	مەقلىتىڭىزنى خېلى راۋان ئىپادىلەپ بېرىپسىز.	560941	You really expressed yourself quite clearly.
560945	مەقلىتىڭلارنى خېلى راۋان ئىپادىلەپ بېرىپسىلەر.	560941	You really expressed yourself quite clearly.
560968	يەنىمۇ تىرىشقىن!	560969	Keep working hard!
560993	سوئالىڭغا جاۋاب بېرىۋېتەي.	560991	Let me go ahead and answer your question.
560996	سوئالىڭىزغا جاۋاب بېرىۋېتەي.	560991	Let me go ahead and answer your question.
560998	سوئالىڭلارغا جاۋاب بېرىۋېتەي.	560991	Let me go ahead and answer your question.
561002	مەن ئاستا_ئاستا ئۇيغۇرچىنى ئۆگىنىۋالدىم.	561003	I slowly got down the Uyghur language.
562770	دانىيار ساقچىلارغا مىننەتدارلىق بىلدۈردى.	562771	Daniel thanked the policemen.
562810	جۈملىنى مۇنداق ئىپادىلىسەڭ بولىدۇ.	562808	You can express the sentence this way.
562812	جۈملىنى مۇنداق ئىپادىلىسىڭىز بولىدۇ.	562808	You can express the sentence this way.
562813	جۈملىنى مۇنداق ئىپادىلىسىڭلار بولىدۇ.	562808	You can express the sentence this way.
562828	ساياھەت قىلىش كىشىنى بىلىملىك قىلىدۇ.	562829	Traveling makes people knowledgeable.
562831	ئۇ كىتابنى ئاساس قىل.	562830	Make that book your basis.
562832	ئۇ كىتابنى ئاساس قىلىڭ.	562830	Make that book your basis.
562833	ئۇ كىتابنى ئاساس قىلىڭلار.	562830	Make that book your basis.
562844	سەن ئەڭ ياخشىسى ئۇ كىتابنى ئال.	562842	You better buy that book.
562847	سىز ئەڭ ياخشىسى ئۇ كىتابنى ئېلىڭ.	562842	You better buy that book.
562848	سىلەر ئەڭ ياخشىسى ئۇ كىتابنى ئېلىڭلار.	562842	You better buy that book.
564594	سوئال بولسا سوراۋەر.	564593	If you have questions, ask away.
564595	سوئال بولسا سوراۋېرىڭ.	564593	If you have questions, ask away.
564596	سوئال بولسا سوراۋېرىڭلار.	564593	If you have questions, ask away.
564622	ئايروپىلان دەل توققۇزدا كەلدى.	564623	The plane arrived exactly at nine.
564636	غەلىبىمۇ مەغلۇپ بولۇشمۇ ئەسكەر ئۈچۈن بىر ئادەتتىكى ئىشىلا بولىدۇ.	564634	Both victory and defeat are but an everyday occurrence to a soldier.
564648	سەن ئۈچۈن ھەرنېمىنى قىلىمەن.	17376	I will do anything for you.
565575	كۈنلۈكۈڭنى ئارىيەت ئالسام بولامدۇ؟	70644	Can I borrow your umbrella?
565579	كۈنلۈكىڭىزنى ئارىيەت ئالسام بولامدۇ؟	70644	Can I borrow your umbrella?
565581	كۈنلۈكۈڭلارنى ئارىيەت ئالسام بولامدۇ؟	70644	Can I borrow your umbrella?
565725	ئۇ بېلىق تۇتۇشنى ياخشى كۆرىدۇ.	539017	He likes fishing.
565746	سىز يالغۇزمۇ؟	399354	Are you alone?
565747	سىلەر يالغۇزمۇ؟	399354	Are you alone?
566087	داۋىد بەكھام ئەنگلىيىلىك.	566083	David Beckham is English.
566103	«ئەياڧياللايوكۇلل» قانداق يېزىلىدۇ؟	566099	How do you write "Eyjafjallajökull"?
566531	ئۇ قۇترىتىشقا ئۇستا.	566527	He's a master of provocation.
567962	پىلان شەھىرىمنى راۋاجلاندۇرىدۇ.	48522	The plan will develop our city.
567964	ھەر كۈنى بىر سائەت چويلا توپ ئوينايمەن.	39394	I play tennis an hour a day.
567971	بۈگۈن چۈشتىن كېيىن ۋېلىسىپىتنى يۇيىدۇ.	313725	She is going to wash the bike this afternoon.
567972	ئۇ بۈگۈن چۈشتىن كېيىن ۋېلىسىپىتنى يۇيىدۇ.	313725	She is going to wash the bike this afternoon.
567978	ھاراق ئىچسەم بولامدۇ؟	64381	Can I drink alcohol?
567982	قىز دوستۇم مەست بولساڭ سېنى ئۆلتۈرىمەن دېدى.	567984	My girlfriend said that she'd kill me if I got drunk.
568041	قاتناش قولايلىق بولغاچقا، ھەر قانداق جايغا بارالايمەن.	568036	Because of the convenience of public transportation, I can go anywhere.
568069	بۈگۈن نۇرغۇن ئىشلىرىمنى پۈتتۈرۈۋالدىم.	568068	I got a lot of things done today.
568072	مەن بۈگۈن نۇرغۇن ئىشلىرىمنى پۈتتۈرۈۋالدىم.	568068	I got a lot of things done today.
